"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-12","Prince Edward Island","2016A000211","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057644","3.4.1.1","1.7","","","","1"
"2020-01","Prince Edward Island","2016A000211","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057644","3.4.1.1","1.9","","","","1"
"2020-02","Prince Edward Island","2016A000211","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057644","3.4.1.1","1.7","","","","1"
"2015-02","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2015-03","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2015-04","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2015-05","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2015-06","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2015-07","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2015-08","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2015-09","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2015-10","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2015-11","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2015-12","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2016-01","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2016-02","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2016-03","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2016-04","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2016-05","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2016-06","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2016-07","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.4","","","","1"
"2016-08","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2016-09","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2016-10","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2016-11","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2016-12","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2017-01","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2017-02","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2017-03","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2017-04","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2017-05","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2017-06","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","","x","","","1"
"2017-07","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","","x","","","1"
"2017-08","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","","x","","","1"
"2017-09","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","","x","","","1"
"2017-10","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","","x","","","1"
"2017-11","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","","x","","","1"
"2017-12","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","","x","","","1"
"2018-01","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","","x","","","1"
"2018-02","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2018-03","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2018-04","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2018-05","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2018-06","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2018-07","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2018-08","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2018-09","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2018-10","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2018-11","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2018-12","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2019-01","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2019-02","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2019-03","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2019-04","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2019-05","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2019-06","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2019-07","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2019-08","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2019-09","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2019-10","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2019-11","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.3","","","","1"
"2019-12","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2020-01","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2020-02","Prince Edward Island","2016A000211","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057645","3.5.1.1","0.2","","","","1"
"2015-02","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.4","","","","1"
"2015-03","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.2","","","","1"
"2015-04","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.4","","","","1"
"2015-05","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.3","","","","1"
"2015-06","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.2","","","","1"
"2015-07","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.2","","","","1"
"2015-08","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.4","","","","1"
"2015-09","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.3","","","","1"
"2015-10","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.2","","","","1"
"2015-11","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.9","","","","1"
"2015-12","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.9","","","","1"
"2016-01","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.6","","","","1"
"2016-02","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.8","","","","1"
"2016-03","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.5","","","","1"
"2016-04","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.3","","","","1"
"2016-05","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.6","","","","1"
"2016-06","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.8","","","","1"
"2016-07","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.8","","","","1"
"2016-08","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.9","","","","1"
"2016-09","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.8","","","","1"
"2016-10","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.8","","","","1"
"2016-11","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.9","","","","1"
"2016-12","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.8","","","","1"
"2017-01","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","4.9","","","","1"
"2017-02","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.1","","","","1"
"2017-03","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.1","","","","1"
"2017-04","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.2","","","","1"
"2017-05","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.2","","","","1"
"2017-06","Prince Edward Island","2016A000211","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057646","3.6.1.1","5.2","","","","1"
